SAMPLE,DateTime,DATE,TIME,Timepoint,TimeDifference,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
06 Before Evening,2025-02-06 22:15:53.43,2025-02-06,22H 15M 53.43S,Before_Evening,12,Aurora,U1368,Admin,962,264,208,153,194,237,374,295,357,251,307,288,413,706,572,749,146,146,133,247,223,148,176,180,237,295,264,295,227,186,178,243,422,301,389,389,107,107,549,336,338,314,237,232,497,345,470,422,292,283,431,518,409,405,260,477,382,459,303,277,366,380,147,150,213,205,161,149,261,172,-39.675,-19.525,0,19.925,39.47499,1.12,1.09,1.18,1.05,1.13,294947.90625,1969703.3125,1504859.8125,1213028.1875,1177311.375,1506790.25,1649594.4375,1007532.5625,1339003.625,1240216.125,570252.84375,488245.25,534803.9375,641531.28125,605423.15625,881244.96875,1982365.5,1971098,588401.4375,1260760.3125,1371999.3125,1228275.625,1056583.3125,760603.28125,891818.03125,768459.0625,779407.75,1190829.375,508943.234375,454993.375,518273.921875,459868.8125,498125.078125,602404.78125,1981280.5,2016518.75,1564251,1582138.5625,144090.1796875,178579.125,545953.09375,749309.8125,900883.5,954318.46875,580505.125,490722.59375,619946.78125,424263.390625,280413.046875,279197.953125,260835.3828125,585861.25,943382.0625,1944913.5,2845250.5,1569809.375,1376919.0625,1569935.9375,2139003.875,1108105.9375,1065671.125,1287104.875,380807.28125,1060347.3125,2052670.75,1967761.6875,1641753.75,1448610.4375,1930245.0625,2242441.5
06 After,2025-02-06 10:23:14.82,2025-02-06,10H 23M 14.82S,After_NA,12,Aurora,U1368,Admin,962,264,208,153,194,237,374,295,357,251,307,288,413,706,572,749,146,146,133,247,223,148,176,180,237,295,264,295,227,186,178,243,422,301,389,389,107,107,549,336,338,314,237,232,497,345,470,422,292,283,431,518,409,405,260,477,382,459,303,277,366,380,147,150,213,205,161,149,261,172,-39.675,-19.525,0,19.925,39.47499,1.12,1.09,1.18,1.05,1.13,305057.15625,2019646.4375,1537932.9375,1240725.375,1204970.25,1540595,1685040.875,1029697.875,1358252.9375,1235806,585052.46875,493802.4375,541440.4375,651547.59375,609570.8125,856593.625,1979028.5,1968734.75,590697.78125,1263276,1374505.125,1233030.375,1060971.9375,764209.78125,897857.3125,768883.59375,761815.15625,1160322.5,516432.03125,454333.921875,517112.765625,461648.734375,496190.5625,566019.4375,1993303,2009756.875,1978860.5,1983721.0625,143082.375,177827.046875,542558.5625,742382.96875,879352.5,927998.15625,578898,488477.09375,608639.59375,417068.78125,276760.140625,274807.8125,255519.2890625,546829.40625,903328.53125,1799684.25,2653891.875,1542474.3125,1348953.375,1520654.4375,2077735.1875,1080856.4375,1034393.4375,1200822.0625,420312.28125,1089369.0625,2037318.3125,1948429.75,1635935.0625,1434515.5625,1898194.6875,2097750.375
06 Before,2025-02-06 10:19:21.39,2025-02-06,10H 19M 21.39S,Before_NA,12,Aurora,U1368,Admin,961,264,208,153,194,237,373,294,357,250,306,285,409,698,564,730,146,146,133,247,222,147,176,179,236,294,263,292,225,184,177,241,419,293,387,387,108,108,542,332,334,310,233,228,489,340,460,413,287,278,422,505,405,401,257,473,378,453,300,274,362,375,145,148,210,202,159,147,257,170,-39.725,-19.575,0,19.875,39.5,1.12,1.09,1.18,1.05,1.13,304308.75,2023454.5625,1539808.3125,1242316.25,1207296.125,1543726.5625,1689815.8125,1032171.1875,1361072,1238046.6875,586402.78125,489199.578125,536883.59375,642606.59375,599768,836694.71875,1992862.5,1986874.1875,591532.375,1264696.9375,1377471.625,1226985.375,1063393.0625,759866.3125,891438.28125,762737.4375,762689.25,1149028.0625,512308.703125,446303.09375,514314.359375,459284.15625,492194.34375,556738.125,1993624.5,2014247.9375,2024548,2035978.625,141976.0703125,177086.0546875,541037.25,739720.46875,868638.0625,915981.78125,574123.28125,479406.796875,602365.65625,412704.828125,273800.203125,271405.59375,251286.7578125,538787.3125,910461.875,1785987.125,2644101.875,1531584.1875,1339640.25,1508019.4375,2066933.375,1076537.875,1030258.34375,1201843.6875,419493.203125,1083714.75,2038814.4375,1947633.625,1629382.75,1426701.3125,1888410.6875,2109208.625
30 After Evening,2025-01-30 20:47:22.27,2025-01-30,20H 47M 22.27S,After_Evening,10.25,Aurora,U1368,Admin,957,266,210,155,195,240,378,300,363,250,314,295,422,723,576,730,146,146,133,245,220,146,174,178,235,292,259,290,231,188,179,245,420,283,389,389,102,102,546,334,338,315,233,228,495,345,465,425,293,284,428,492,404,389,250,476,384,457,303,277,365,363,160,157,217,211,165,153,264,167,-39.575,-19.45,0,19.9,39.45,1.12,1.09,1.18,1.05,1.13,303691.515625,2015064.6875,1545452.25,1244493.4375,1209277,1544319.625,1691527.5,1041546.5625,1365727,1238340.6875,585631.4375,496189.359375,542030.34375,652221.78125,603944.78125,853533.09375,1998910,1994732.75,601942.65625,1273538.0625,1375393,1235976.75,1070498.9375,764822.5625,902180,764910.0625,773282.34375,1167461.25,517349.53125,458662.609375,522198.734375,464186.84375,497668.515625,573811.96875,1999343.5,2016477.25,1980072.5,1982600.9375,144254.796875,178456.7734375,543974.03125,742529.90625,873435.84375,922388.03125,573996.59375,485349.0625,599174.09375,422096.453125,276377.609375,274677.65625,253609.4140625,544991.34375,911895.1875,1811678.75,2677881.625,1516815.5625,1347238.6875,1504416.5,2085994.1875,1083425.6875,1036835.625,1204646.4375,422888.34375,1093935.5,2029813.4375,1976095.5625,1643797.5,1446663.9375,1907217.25,2122637.25
30 Before Evening,2025-01-30 20:41:49.58,2025-01-30,20H 41M 49.58S,Before_Evening,10.25,Aurora,U1368,Admin,932,259,203,150,191,232,368,291,349,247,301,280,405,692,557,748,146,146,132,243,219,146,173,177,234,292,261,293,222,183,176,239,417,306,388,388,102,102,547,335,336,314,234,231,484,339,456,417,289,280,427,525,407,403,258,471,377,449,301,274,364,389,143,147,209,204,159,148,259,176,-39.725,-19.525,0,19.95,39.475,1.12,1.09,1.18,1.05,1.13,297584.1875,1972133.6875,1490366.5625,1205434.1875,1176845.625,1499180.5,1648036.6875,1006993.59375,1321178.9375,1235387.0625,562884.0625,468092.109375,521884.453125,624082.125,580212.5625,880236.25,1981692,1975377.0625,596750.875,1258364.8125,1372357.25,1232131.0625,1058681.0625,756520.03125,891112.96875,764979.84375,781129.84375,1190257.3125,500282.78125,448793.140625,514142.046875,455754.265625,494016.703125,616815.71875,1995362.5,2011230.9375,1964325.5,1963948.125,144054.3984375,178068.1875,541073.90625,740945.0625,877872.90625,944523.625,554603.6875,473582.75,592410.21875,411084.34375,272733.59375,271951.453125,254381.7890625,585680.625,935608.8125,1920099.875,2834218.75,1522104.6875,1343725,1504787.6875,2099580.125,1084748.1875,1046018.5625,1293669.8125,351872.3125,994823,1944164.6875,1907609.1875,1573979.75,1394673.875,1862530.4375,2233329.375
30 After,2025-01-30 10:29:56.05,2025-01-30,10H 29M 56.05S,After_NA,10.25,Aurora,U1368,Admin,932,259,203,150,191,232,368,291,349,247,301,280,405,692,557,748,146,146,132,243,219,146,173,177,234,292,261,293,222,183,176,239,417,306,388,388,102,102,547,335,336,314,234,231,484,339,456,417,289,280,427,525,407,403,258,471,377,449,301,274,364,389,143,147,209,204,159,148,259,176,-39.725,-19.525,0,19.95,39.475,1.12,1.09,1.18,1.05,1.13,302988.0625,2013287.25,1521283.625,1230079.875,1201630.25,1533685,1689708.25,1034753.9375,1348247.625,1236722.625,589130.375,484805.8125,537807,644206.0625,591869.5,814736.75,1985807,1977427.75,595397.25,1257172.625,1372127.875,1235025.75,1062397.125,759255.5625,895905.6875,764999.75,762569.1875,1164703.25,519177.625,457239.125,519747.71875,463716.90625,491327.8125,536495.9375,1993317,2007257.875,1972034,1974193.375,145014.703125,179915,547209.6875,748311.125,867702.75,932224.875,570393.25,484811.84375,600767.25,416055.125,276614.75,274777.125,253045.421875,519990.03125,913528.75,1776095.25,2653758.5,1536994,1352650.875,1497841.75,2074615.125,1075237.625,1024204.75,1141896.625,428512.6875,1106220,2021373.75,1964794.125,1627687,1432167.5,1871888,1969868.25
30 Before,2025-01-30 10:11:14.27,2025-01-30,10H 11M 14.27S,Before_NA,10.25,Aurora,U1368,Admin,957,265,208,153,195,238,377,298,362,251,306,286,413,704,567,749,147,147,132,241,218,145,173,176,232,291,260,288,222,181,174,237,412,296,391,391,103,103,547,336,336,314,235,230,489,342,462,421,290,280,426,521,405,402,256,469,379,449,299,272,360,381,144,148,209,202,159,147,258,174,-39.775,-19.575,0,19.925,39.55,1.12,1.09,1.17,1.04,1.13,310866.71875,2077072.125,1577082.25,1270834.25,1244066.5,1577456.75,1744844.25,1063536.5,1407379.125,1262842.125,598674.875,500598.03125,554671.875,662035.375,616781.6875,867393.9375,2012061,2009223.625,598198.75,1263934.75,1365994.75,1232180.5,1066040.625,761255.5625,889290.5,767173.9375,767543.75,1148152.125,516570.4375,447047.84375,515052.875,458333.875,490151.4375,559572.875,2014089,2015266.125,2015752,2005788.125,144024.953125,178596.125,545618.3125,744819.875,874294,921686.625,574583,485845.0625,605444.125,420068.0625,276367.375,273769.375,253125.921875,545902.625,919976,1800003.5,2661525.5,1519440.875,1352031.375,1505642.375,2073988.25,1076433.125,1030908.125,1199561.625,417693.28125,1085666.25,2010650.375,1941839.875,1622326.125,1420163.25,1878797.625,2091525.5
13 After Evening,2025-01-13 21:23:35.39,2025-01-13,21H 23M 35.39S,After_Evening,11,Aurora,U1368,Admin,945,262,207,152,194,238,377,296,360,245,308,287,412,706,564,711,146,146,130,238,216,142,169,174,231,286,249,281,225,182,173,238,410,275,391,391,108,108,555,345,342,320,237,232,507,353,473,430,298,289,434,500,391,374,238,463,374,443,294,269,354,354,158,155,213,207,162,150,259,164,-39.7,-19.6,0,20.025,39.45,1.11,1.09,1.16,1.04,1.13,299713.46875,2016889.375,1531390.375,1235092.1875,1208853.4375,1545056.375,1708018.9375,1040327.6875,1359318.9375,1231867.5625,586939.6875,495278.90625,540692.875,651902.6875,603245.65625,853146.59375,1997813,1989278.9375,597805.875,1260387,1373577.6875,1230611.3125,1057261.625,757767.4375,898817.5,760592.9375,759392.875,1155257.6875,516597.34375,451190.59375,514498.6875,460979.65625,493193.046875,566533.96875,1997342,2013157.1875,1998375.5,1994123.5,142789.3515625,178055.8046875,543766.5625,744057.90625,868118.28125,918501.5625,571606,485977.5,595140.125,419856.84375,274847.859375,272696.640625,252158.078125,544087.96875,905580.9375,1768272.6875,2616162.625,1500975.1875,1329807.8125,1482827.5,2043455.0625,1067606.5625,1017534.65625,1191484.0625,423749.4375,1093044.4375,2024293.6875,1960465.5,1631328,1436673.25,1894093.125,2114179.75
13 Before Evening,2025-01-13 21:19:07.04,2025-01-13,21H 19M 7.04S,Before_Evening,11,Aurora,U1368,Admin,923,259,205,150,192,233,371,293,356,245,305,283,409,699,561,723,145,145,130,239,216,142,169,175,229,286,255,285,224,183,175,239,414,284,390,390,107,107,558,342,342,319,240,237,505,353,475,433,301,292,441,521,402,396,251,471,380,450,300,273,360,366,151,153,214,206,162,150,261,167,-39.85,-19.65,0,20.125,39.45,1.11,1.09,1.17,1.05,1.14,291478.84375,2002029,1514349.375,1212097,1193744.875,1510137.125,1680723.875,1025141.125,1347338.25,1248716.5,583879.75,491859.15625,548522.25,654175.875,611914.4375,885776.0625,1960891,1954398,598288.4375,1273467.125,1372954.25,1229175.75,1054624.375,761606,886928.375,759826.1875,784616.5625,1182973.25,517087.53125,462331.03125,528193.375,469594.34375,503905.75,596464.5,1984548,2026748,1950627,1974286,141847.484375,176989.71875,542025.8125,736553.6875,887347.25,950100.3125,576825.0625,494386.34375,619767.5,432035.6875,285542.53125,283741.5,263209.5,582107.8125,942017.5625,1927290.75,2806881.5,1558281.625,1369478.625,1540679.75,2140000,1105038.875,1058885.75,1249749.875,386675.15625,1076751.5,2075424.5,1990039.5,1651352.875,1459736.125,1936952.875,2189360
13 After,2025-01-13 10:22:36.1,2025-01-13,10H 22M 36.1S,After_NA,11,Aurora,U1368,Admin,923,259,205,150,192,233,371,293,356,245,305,283,409,699,561,723,145,145,130,239,216,142,169,175,229,286,255,285,224,183,175,239,414,284,390,390,107,107,558,342,342,319,240,237,505,353,475,433,301,292,441,521,402,396,251,471,380,450,300,273,360,366,151,153,214,206,162,150,261,167,-39.85,-19.65,0,20.125,39.45,1.11,1.09,1.17,1.05,1.14,299571.140625,2016488.125,1535401.375,1230465.5,1213957.9375,1533669,1707253.5625,1041286.90625,1353676.0625,1220575.875,587209.875,482944.09375,536704.34375,642373.03125,597078.15625,827579.59375,1979978,1974998.4375,600077.71875,1275350.6875,1376800.5625,1234462.0625,1062026.4375,768530,895526.75,762602.25,760196.59375,1144497.125,521353.171875,453417.75,516299.5,462465.8125,492158.359375,550036.6875,1994414.5,2014463.0625,1976237,1972200.5625,143308.4765625,178883.09375,544089.4375,733273.28125,865461.46875,920580.84375,572713.03125,484259.265625,599357.25,416276.296875,275291.171875,272734.078125,251264.6015625,529785.9375,907512.46875,1770561.9375,2596424.625,1521893.5625,1332664.9375,1479770.25,2050458.75,1062643.875,1014749.75,1155959.0625,429509.625,1100765.875,2035701.0625,1958689.0625,1633767,1431598.375,1886058.125,2034997.1875
13 Before,2025-01-13 10:08:55.16,2025-01-13,10H 8M 55.16S,Before_NA,11,Aurora,U1368,Admin,911,256,203,148,189,231,366,290,353,243,301,280,404,686,554,719,145,145,129,237,212,140,167,172,228,284,253,283,219,181,172,235,409,283,389,389,118,118,552,339,341,318,237,234,498,347,469,427,295,286,433,515,398,392,249,463,375,449,297,271,357,368,148,150,210,204,160,148,258,168,-39.85,-19.65,0,20.2,39.55,1.11,1.09,1.17,1.05,1.14,301276.625,2006184.0625,1540044.5,1234838.25,1204254.875,1533792.875,1700430,1037238.21875,1366789.625,1234194.5,585057.75,485861.15625,540045.125,645833.0625,604691.25,868955.375,1992966.5,1989336.6875,598775.28125,1270057.375,1358802.5,1221749.4375,1057263.4375,757584.3125,888870.09375,764734.84375,772821.9375,1165418.6875,510784.328125,448663.359375,512277.78125,456055.09375,493263.53125,581737.875,1998318,2023272.25,2174627.5,2180535.625,140916.265625,176485.5390625,539357.3125,735862.75,866128.375,923387.34375,563752.34375,472037.625,595014.125,413697.609375,271614.21875,269784.015625,250510.78125,552280.5,909476,1805916.125,2655379.875,1491835.75,1326251.875,1502109.375,2058927,1071410,1026154.71875,1224529.6875,400178.953125,1057139.375,2005601.4375,1947298.3125,1616984,1422308.6875,1885061.375,2163054.5
07 After Evening,2025-01-07 21:29:44.01,2025-01-07,21H 29M 44.01S,After_Evening,9.25,Aurora,U1368,Admin,959,264,209,155,198,239,383,303,366,248,309,282,411,700,552,703,149,149,127,237,215,141,167,174,228,290,245,283,227,179,169,237,397,274,851,851,202,202,1019,601,582,532,382,373,799,560,751,669,437,427,643,743,383,364,232,465,364,434,287,263,353,345,226,212,292,281,225,207,358,215,-40.45,-21.275,0,18.2,38.8,1.11,1.09,1.05,1.12,1.14,305853.46875,2026324.375,1540029.125,1245354.75,1217968.5,1543237,1712370.875,1052346.625,1363880.75,1240221.625,584367.9375,490100.3125,545457.9375,652674.3125,607170.8125,861888.8125,1971063,1968693.5,599790,1278544.375,1391040,1244604.625,1074834.5,768027.0625,895358,776099.25,769302.5,1165960.875,523295.21875,452868.21875,517676.9375,463836.15625,497287.46875,570315.1875,2019721,2043103.25,1976521,1973639.5,143910.1875,177981.921875,540652.125,735921.1875,858841,931701,574756.75,483546.375,595513.8125,417122.9375,276373.125,274054.4375,253294.078125,547304.0625,907923.125,1773671.625,2610873.75,1513105.625,1327160,1504596.625,2053462,1068529.125,1024056.4375,1191299.5,430060.34375,1096743.5,2055202.125,1964661.75,1646238.25,1446273,1911383.75,2123130
07 Before Evening,2025-01-07 21:25:12.19,2025-01-07,21H 25M 12.19S,Before_Evening,9.25,Aurora,U1368,Admin,949,262,208,154,197,239,380,300,365,250,308,280,406,689,548,701,150,150,127,235,213,140,165,173,228,287,247,284,224,180,169,236,396,277,851,851,310,310,1023,602,579,531,386,375,783,561,753,669,434,424,641,746,388,377,243,468,367,439,292,266,356,351,214,209,289,280,223,206,357,217,-40.5,-21.325,0,18.225,38.775,1.11,1.09,1.05,1.12,1.14,305733.984375,2020435.25,1534811.375,1231195.6875,1213194.5,1536603.1875,1703773.625,1035349.0625,1363473.5625,1252716.875,583408.9375,492646.25,542500.9375,644433.09375,601932.625,864133.5625,1988821.5,1985151.125,600353.03125,1268056.625,1379264.25,1227243,1066979.125,761567.46875,894724.28125,762023.96875,789990.9375,1183901.875,519004.890625,463558.859375,523772.640625,464577.171875,502092.359375,584443.5,2019422.5,2043429.5625,3155019.5,3172541.125,143868.765625,177677.53125,539995.4375,737596.5,879467.40625,945076.5,563711.3125,486416.609375,602145.6875,421627.265625,276802.71875,273610.203125,255070.0625,552088.9375,938484.25,1926246.875,2826421.125,1555032.625,1373342.5,1571708.1875,2142061.375,1105712.6875,1056742.4375,1239575.5,388884.625,1080483.9375,2045287.625,1975241.5625,1633269.125,1444155,1911209.4375,2156638.25
07 After,2025-01-07 12:04:34.51,2025-01-07,12H 4M 34.51S,After_NA,9.25,Aurora,U1368,Admin,949,262,208,154,197,239,380,300,365,250,308,280,406,689,548,701,150,150,127,235,213,140,165,173,228,287,247,284,224,180,169,236,396,277,851,851,310,310,1023,602,579,531,386,375,783,561,753,669,434,424,641,746,388,377,243,468,367,439,292,266,356,351,214,209,289,280,223,206,357,217,-40.5,-21.325,0,18.225,38.775,1.11,1.09,1.05,1.12,1.14,316638.484375,2081642.0625,1554424.0625,1236847.9375,1204375.0625,1530239.625,1710601.0625,1041335.5625,1356311.375,1216787.8125,589291,492132.359375,544418.53125,655466.34375,623113.21875,867021.40625,1988535,1854719.625,578293.15625,1213087.75,1322437.25,1221548.8125,1066605.3125,756866.84375,890387.28125,725832.75,761634.9375,1102781.0625,517023.53125,443183.625,508346.375,452311.953125,486705.578125,558895.90625,2020036.5,2043340.8125,1978954,1880513.875,145757.7421875,178393.3125,543833.5625,739095.4375,862196.9375,925753.6875,563574.03125,480832.296875,596460.25,419340.34375,283863.84375,278812.75,262177.3125,554853.9375,889011.1875,1773451.3125,2653908.375,1511637.8125,1340334,1536828.6875,2142671.25,1110783.75,1069419.375,1234556,430118.6875,1100589.4375,2056548.625,1985165.125,1693779.625,1480689.5625,1988980,2194954.125
07 Before,2025-01-07 12:00:06.33,2025-01-07,12H 0M 6.33S,Before_NA,9.25,Aurora,U1368,Admin,950,261,208,153,196,237,374,294,358,248,302,275,402,683,546,745,150,150,125,233,213,139,163,171,225,287,246,284,216,175,166,232,392,300,849,849,232,232,1023,595,572,524,383,373,778,548,734,652,429,421,639,806,386,380,243,462,361,428,287,263,355,377,196,194,280,273,218,202,355,236,-40.375,-21.25,0,18.25,38.925,1.11,1.09,1.06,1.12,1.14,305946.265625,2014353.5,1544487.8125,1228013.9375,1209109.1875,1531909.1875,1673394.875,1021033.875,1332236,1242954.375,574184,482371.375,537525.96875,645857.03125,605837.15625,914604.875,1982987.5,1980506.1875,592711.5625,1257721.5,1380984.5,1219826.6875,1051439.3125,756697.25,888046.8125,759576.71875,768212.4375,1164376.5,504741.953125,442090.671875,511950.09375,454848.46875,493503.640625,626454.5,2020472.5,2043782.5625,1534463.5,1538806.5,145578.65625,176999.625,538445.4375,733070.5,879509.125,942549.0625,571533.375,481830.84375,589787.25,415087.390625,275360.40625,274644.171875,256587.375,601096.0625,917743.59375,1853381.375,2706240.5,1513550.875,1327636.4375,1480070.875,2057551.9375,1071131.625,1030494.21875,1302639.0625,376667.046875,1025112,1973980,1934465.125,1605007.4375,1416699.3125,1906340.6875,2331700.375
19 Evening After,2024-12-19 20:12:05.05,2024-12-19,20H 12M 5.05S,After_Evening,9.75,Aurora,U1368,Admin,982,271,212,158,200,244,388,306,372,253,316,288,416,712,560,718,150,150,129,240,217,142,168,176,230,292,252,286,229,182,172,240,402,280,875,875,312,312,1028,608,587,532,391,374,796,561,759,662,435,429,647,753,388,376,240,472,371,438,293,268,359,353,223,214,293,283,225,209,361,218,-40.4,-21.225,0,18.225,38.75,1.11,1.09,1.05,1.12,1.14,303061.8125,2038005.125,1540829.75,1245197.25,1222093.25,1564779.25,1710797.375,1038454.75,1377027.75,1232298.125,589567.1875,493704.90625,544363.8125,651808.875,606519.5,854004.75,2003260,1998902.75,597166.8125,1267571.25,1378019.5,1231765.25,1065198,762271,889893.9375,765348.1875,771027.9375,1155374,519849.8125,453628.625,518942.9375,462349.875,494344.25,568283.0625,2037427,2060944.875,1996377,1992079,143713.109375,179059.453125,545258.4375,735293.4375,870718.625,924417.375,577344.25,482496.71875,603020.875,413446.59375,275870.21875,273746.5,252325.609375,545030.6875,911194.5,1811184,2657418,1525324.125,1353282.5,1513175,2075827.75,1078189.375,1030168.4375,1197499.25,425095.3125,1104017.375,2043158,1983543.75,1642416.5,1449673.875,1913882.5,2114263.75
19 Evening Before,2024-12-19 20:06:35.41,2024-12-19,20H 6M 35.41S,Before_Evening,9.75,Aurora,U1368,Admin,990,269,210,157,199,240,381,303,365,253,309,283,409,693,554,758,150,150,129,241,216,142,168,176,231,290,253,289,224,179,170,237,401,303,874,874,205,205,1019,606,581,532,390,378,784,547,752,665,427,422,641,797,393,381,247,468,365,438,291,265,358,376,200,200,283,277,220,204,357,234,-40.45,-21.25,0,18.225,38.85,1.11,1.09,1.05,1.12,1.14,310364.25,2027451.75,1531321.875,1239266.125,1213339.75,1537854.9375,1691520,1039469.25,1352011,1247365.8125,576960.6875,491458.875,537095.875,641309.875,603048.65625,912601.1875,1999447,1996227.9375,600808.53125,1274090.375,1372434.5625,1238010.625,1070004.75,765069.5,900915,768911.25,782502.625,1184183.25,511204.046875,450228.515625,518498.78125,459800.46875,498729.59375,624118.96875,2037023.5,2061502.25,1381387,1373543.75,142922.0703125,175472.2265625,533700.4375,733770.625,874464.65625,941009.59375,563612.78125,474844.34375,593758.84375,415858.359375,272377.609375,269214.859375,251724.46875,579465.3125,931778.375,1882478.375,2773300,1533637.625,1346025.8125,1533856.375,2084926.75,1078143.75,1038455.46875,1291927.875,370691.75,1037433.75,1980294.125,1943505.5625,1606442.75,1420145.5625,1896633.25,2289456.875
19 After,2024-12-19 10:16:16.91,2024-12-19,10H 16M 16.91S,After_NA,9.75,Aurora,U1368,Admin,990,269,210,157,199,240,381,303,365,253,309,283,409,693,554,758,150,150,129,241,216,142,168,176,231,290,253,289,224,179,170,237,401,303,874,874,205,205,1019,606,581,532,390,378,784,547,752,665,427,422,641,797,393,381,247,468,365,438,291,265,358,376,200,200,283,277,220,204,357,234,-40.45,-21.25,0,18.225,38.85,1.11,1.09,1.05,1.12,1.14,309031.28125,2013880.625,1524111.625,1232435.625,1207741.75,1538930.5,1704626.5,1058097.25,1384981.5,1248409.25,603226.25,494069.75,520331.15625,618808.375,558927.1875,646269.25,1993537,1989993.25,598091.125,1270234.5,1372165.5,1240714,1077127.375,771412.625,914311.0625,787164.5625,782927.6875,1181617.125,549958.125,469866.125,514025.09375,456027.40625,466292.96875,402990.4375,2038028,2059878.625,1989891,1983052,145955.890625,179838.65625,556122,763389.5625,894715.3125,957932.9375,597967.3125,506921.8125,605922.625,415031.5,271073.15625,266883.28125,237934.921875,406952.5,939990.875,1815564.75,2673168,1581149.625,1403285.875,1532404.875,2020060.875,1041785.25,966117.1875,883074.625,468448.4375,1213171.125,2050760.625,1936445,1602253,1406724.75,1769002.25,1485198.5
19 Before,2024-12-19 10:11:07.01,2024-12-19,10H 11M 7.01S,Before_NA,9.75,Aurora,U1368,Admin,991,268,211,156,198,239,379,301,366,251,305,282,410,702,564,803,150,150,130,242,218,143,169,176,230,289,253,290,222,179,171,239,409,327,874,874,209,209,1022,605,576,528,386,374,783,543,745,656,429,425,650,852,390,380,244,461,362,432,292,266,362,399,201,198,284,279,222,206,364,253,-40.45,-21.25,0,18.25,38.875,1.11,1.09,1.05,1.12,1.14,310592.8125,2031610.625,1552101.125,1233230.9375,1208164.9375,1534321.75,1686866,1039350.125,1361643.3125,1243530.8125,583622.40625,494090.96875,548046.84375,661824.3125,619278.125,919705.96875,1999904,2000412.4375,602601.59375,1282818.375,1383525.0625,1245041.375,1068869.125,764151.625,892851.21875,760264.5,770838.3125,1168211.125,516158.140625,455289.546875,524697.78125,469145.203125,507334.8125,624069.6875,2043444,2069925.6875,2043680.5,2041045.6875,144555.5078125,177162.8359375,543398.75,741346.84375,865430.1875,930612.875,576750.40625,477929.515625,601327.375,413865.484375,277115.359375,276631.375,257936.015625,589085.125,922112.5625,1822485.6875,2667728.875,1525243.5,1343314.9375,1514312.6875,2100871.5,1088883.9375,1050937.1875,1294754.3125,417919.703125,1091137.4375,2060403.3125,2012361.25,1664287.5625,1463958.375,1957063.5,2322544.5
